timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-09T05:27:47,Q449_qwen2.5:14b_HumanEval,4d6af8c1-7d76-48d8-a4a6-7254cb447116,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.3110760999989,0.0002705855163264,7.886243950433605e-06,13.5159588312,55.21457802460018,20.0,0.0001232945546298,0.000512668743468,0.0001822126594444,0.0008181759575423,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.46875,46.7,14.802708983421326,N,1.0,0.0
2026-05-09T05:29:03,Q450_qwen2.5:14b_HumanEval,5c2484ae-952c-45fa-8d17-a48703b109c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.4278661999997,0.0002381269469182,7.825949586904882e-06,13.17065252096,53.2116673217329,20.0,0.0001076487457555,0.0004489411924859,0.0001634402594444,0.0007200301976858,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.9035714285714285,42.142857142857146,46.7,14.802263396126884,N,1.0,0.0
2026-05-09T05:30:11,Q451_qwen2.5:14b_GSM8K,8ddd39d1-ce34-40ce-9306-0f9e9624415d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.77282680000644,0.0001743727694445,7.657054215357069e-06,13.10496565232,52.80786944373936,20.0,7.937133736391279e-05,0.00032695165045,0.0001209321644444,0.0005272551522583,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,10.9,41.61904761904762,46.62857142857143,14.788567497616722,N,1.0,0.0
2026-05-09T05:31:07,Q452_qwen2.5:14b_HellaSwag,716b8acf-042e-4837-8317-f88a3d881132,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.44460750000144,7.596368017682978e-05,7.273004770817794e-06,13.599677056,47.18976161655206,20.0,3.756026618825751e-05,0.0001368967761841,5.5236171111108793e-05,0.0002296932134834,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.125,46.6125,14.787665843963625,N,1.0,0.0
2026-05-09T05:31:55,Q453_qwen2.5:14b_GSM8K,f46d82f8-e883-43f9-a661-a2c97b1d19ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.21586769999704,0.0001800532588146,7.755611857432903e-06,13.688400925760002,52.76640687842993,20.0,8.461938984485816e-05,0.0003364197135798,0.0001233922816667,0.0005444313850914,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.761904761904762,40.523809523809526,46.7,14.793006352015905,N,1.0,0.0
2026-05-09T05:33:08,Q454_qwen2.5:14b_MMLU,1a112c3f-4465-4b0e-99df-f7888d9afa12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.34194980000029,0.0002927393585114,7.839423492327609e-06,13.409729533668571,53.73796010324836,20.0,0.000134475688096,0.0005516132190679,0.0001990741577778,0.0008851630649418,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.42857142857143,46.7,14.795029776436945,N,1.0,0.0
2026-05-09T05:34:17,Q455_qwen2.5:14b_HumanEval,cc64dda7-d2fb-4303-96b8-3c21c5780d7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.903962800002773,0.0001865616572916,7.804633016396491e-06,13.129860491520002,53.8729241458594,20.0,8.358566401959207e-05,0.00035332111599,0.0001272042066666,0.0005641109866763,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.545454545454546,39.22727272727273,46.7,14.798153270374645,N,1.0,0.0
2026-05-09T05:35:07,Q456_qwen2.5:14b_GSM8K,cfa019ab-5759-4cf5-8484-25806782d9b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.147340800001984,0.0001059262705986,7.487362614368362e-06,13.766363024738466,48.9374627332188,20.0,5.218016925020819e-05,0.0001923043205099,7.580733166671254e-05,0.0003202918214269,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.816666666666666,42.833333333333336,46.70000000000001,14.802031834920248,N,1.0,0.0
2026-05-09T05:36:08,Q457_qwen2.5:14b_HumanEval,7ba2e52d-592b-4ed6-8aeb-51536a3a14b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.461949499993352,0.0002028027268586,7.964933198014239e-06,13.64661623936,54.77453762180181,20.0,9.27421253229519e-05,0.0003845983632339,0.0001358790122222,0.000613219500779,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.91304347826087,46.6,14.784170565397844,N,1.0,0.0
2026-05-09T05:37:00,Q458_qwen2.5:14b_HellaSwag,82ddd1f6-e533-4f5d-b887-10cb80e2172f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.506968400004553,5.393099226641559e-05,7.184124055508597e-06,13.470687929600004,46.974437499424994,20.0,2.6212198166930865e-05,9.794368946602904e-05,3.891655555554381e-05,0.0001630724431885,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,57.0,46.7,14.800167846679688,N,1.0,0.0
2026-05-09T05:37:24,Q459_qwen2.5:14b_MMLU,df78b39d-b1dd-4718-a574-d2cd09d6d925,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.939428899990162,5.549312508235936e-05,6.989561312455122e-06,13.227918233600002,44.9611444148086,20.0,2.732911313126364e-05,9.91473015399258e-05,4.1319487222143736e-05,0.0001677959018933,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.333333333333336,46.9,14.861590703328451,N,1.0,0.0
2026-05-09T05:38:16,Q460_qwen2.5:14b_HumanEval,cd5deb6f-5305-4831-a5e6-e84a1baa41be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.60988299999735,0.0002999243767934,7.974616054866095e-06,13.894238464754286,55.0495567564926,20.0,0.000139654611498,0.000566666842222,0.0002005671244444,0.0009068885781645,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.048571428571428,40.82857142857143,46.86285714285714,14.85160358973912,N,1.0,0.0
2026-05-09T05:39:21,Q461_qwen2.5:14b_HellaSwag,ca75c235-70df-4e86-bbd9-f8683f6044a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.769251499994425,6.193278963281995e-05,7.062494402499383e-06,13.376769204800002,45.45688156783375,20.0,3.0703269184424344e-05,0.0001106598107499,4.590459111107824e-05,0.0001872676710454,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.142857142857146,46.8,14.845205579485212,N,1.0,0.0
2026-05-09T05:39:49,Q462_qwen2.5:14b_MMLU,30247821-9d43-49b3-988c-b27e9df72a0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.6555426999984775,1.968550657938073e-05,5.3851119231595705e-06,12.9548309888,30.23164922246965,20.0,1.134110634912848e-05,3.0674468984082104e-05,1.7507966111103695e-05,5.952354144431428e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,61.0,46.8,14.843622207641602,N,1.0,0.0
2026-05-09T05:40:18,Q463_qwen2.5:14b_HumanEval,e86460cb-2fb5-4aa6-baab-6b827ef07011,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.871595499993418,0.0001036515386499,7.472214616549744e-06,13.509938130707694,49.05066054962964,20.0,5.0169321120414216e-05,0.0001889748734019,7.426946499997737e-05,0.0003134136595223,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.583333333333336,46.80833333333333,14.847835540771484,N,1.0,0.0
2026-05-09T05:41:21,Q464_qwen2.5:14b_HumanEval,ac93b07f-02f3-4801-b2e0-ce27f29b6666,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.46044480000273,0.000301638612763,8.052189833127487e-06,13.332628069485716,55.58043796034617,20.0,0.0001337095013954,0.0005786201851178,0.0001997422683334,0.0009120719548467,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.428571428571429,42.25714285714286,46.8,14.830782318115237,N,1.0,0.0
2026-05-09T05:42:17,Q465_qwen2.5:14b_GSM8K,07da74fc-2967-4b72-be8d-74455506917c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.002377400000114,7.580487046084771e-05,7.578685289443973e-06,13.0705619712,51.11481564404256,20.0,3.448287313826948e-05,0.00014196678024,5.276336333336076e-05,0.0002292130167116,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.75,46.8,14.834583282470703,N,1.0,0.0
2026-05-09T05:43:00,Q466_qwen2.5:14b_HellaSwag,15b5aac0-bc32-4e33-aedd-2c9ddcba4207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.89886750000005,0.0001380772321064,7.714299919058153e-06,13.10797570688,52.92943306747704,20.0,6.201496331771656e-05,0.0002616371537539,9.385534277777576e-05,0.0004175074598494,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.625,46.70625,14.81603193283081,N,1.0,0.0
2026-05-09T05:43:38,Q467_qwen2.5:14b_SQuAD,18aecb8a-e360-4ee7-a764-5fb2b9a43901,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.063920699991286,1.52200431160043e-05,4.967505561109198e-06,13.153158905600002,26.36125325980821,20.0,9.360867166952074e-06,2.242751794201414e-05,1.4232826666638074e-05,4.602121177560429e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,97.0,46.7,14.807403564453123,N,1.0,0.0
2026-05-09T05:44:29,Q468_qwen2.5:14b_GSM8K,4e5788f9-02e2-4cf6-b93f-a5e5d98fce1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.95049139999901,0.0002837650649798,7.893217976425772e-06,13.508806041440002,54.51685915090017,20.0,0.0001298702847339,0.0005368040405538,0.0001913529516665,0.0008580272769544,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.61764705882353,46.7,14.807326485128964,N,1.0,0.0
2026-05-09T05:45:19,Q469_qwen2.5:14b_SQuAD,b97c26cd-ae0f-4cc8-917c-e10ecb743752,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.5899687000055565,3.108451468491557e-05,6.772271602827693e-06,13.0383287552,44.300879106226695,20.0,1.480603168550249e-05,5.647421184606927e-05,2.2710753888936275e-05,9.399099742050804e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,47.0,46.73333333333333,14.816909790039062,N,1.0,0.0
2026-05-09T05:46:12,Q470_qwen2.5:14b_HumanEval,eb79101a-fd52-4395-805c-1137905a9951,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.420040099998005,0.0002954533206957,7.8955907023676e-06,13.65192545552,54.44945959463459,20.0,0.0001360946328036,0.00055777544622,0.0001994992588888,0.0008933693379125,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.54285714285714,46.66285714285714,14.78892582484654,N,1.0,0.0
2026-05-09T05:47:14,Q471_qwen2.5:14b_HellaSwag,2b2113b2-8a74-4d83-8ed8-91083499902b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.03921060000721,0.0001306310870684,7.666498767752704e-06,13.382809652480002,50.62740582785376,20.0,6.07038796262913e-05,0.0002452115850579,8.907690666666086e-05,0.0003949923713509,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.6,46.7,14.801106262207032,N,1.0,0.0
2026-05-09T05:48:03,Q472_qwen2.5:14b_HellaSwag,0cbcfcab-b1b9-49a0-938e-611d641cafd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.97492740000598,9.805475988683192e-05,7.557249213339469e-06,13.1642215808,50.40812132877597,20.0,4.5597960845033634e-05,0.000181617645294,6.927493833338506e-05,0.0002964905444724,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.36363636363637,46.7,14.80669576471502,N,1.0,0.0
2026-05-09T05:48:40,Q473_qwen2.5:14b_HellaSwag,b5126ec4-cd6e-428c-8c32-839f15c8a8a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.138533300007111,8.921741425799909e-05,7.349933641319485e-06,13.52950596887273,47.887733904756914,20.0,4.372140391986723e-05,0.0001614170735779,6.463037166670094e-05,0.0002697688491645,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.8,46.8,14.843342590332032,N,1.0,0.0
2026-05-09T05:49:42,Q474_qwen2.5:14b_GSM8K,196f083d-1838-40c5-91c7-4b559b2cea96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.343227000004845,0.0002945387283915,7.88734000924647e-06,13.500522449805716,54.44691797244682,20.0,0.00013492421003,0.000556596000832,0.0001990836522221,0.0008906038630842,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.54,41.457142857142856,46.77142857142857,14.829267883300782,N,1.0,0.0
2026-05-09T05:50:36,Q475_qwen2.5:14b_SQuAD,cf425fad-9291-444c-adc8-f338a1f3a68a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.064791400000104,5.714290969341351e-05,7.085478949078928e-06,13.121008272457145,46.11943635083382,20.0,2.7547301737325205e-05,0.0001032481381539,4.198895555560335e-05,0.0001727843954469,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.666666666666667,39.333333333333336,46.70000000000001,14.811928431193031,N,1.0,0.0
2026-05-09T05:51:08,Q476_qwen2.5:14b_MMLU,3e68538b-9ff6-43de-826b-78d54d881847,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.031460700003663,4.747363092437999e-05,6.75160296698455e-06,13.0547080832,42.80436987229994,20.0,2.3677795833154084e-05,8.35953446539639e-05,3.627402333335744e-05,0.0001435471638204,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,10.0,48.0,46.8,14.821118927001953,N,1.0,0.0
2026-05-09T05:51:37,Q477_qwen2.5:14b_HellaSwag,497182e2-e2fb-41c7-9fe6-bfc9dc94255d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.823028200000408,0.0001023951133813,7.407574657290903e-06,13.64100729403077,48.23465476174572,20.0,5.046492353552372e-05,0.0001851604259059,7.398922666664778e-05,0.0003096145761081,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.66666666666666,46.80833333333333,14.845592498779297,N,1.0,0.0
2026-05-09T05:52:16,Q478_qwen2.5:14b_SQuAD,f99fb34d-8eba-4165-a73f-e1f4e109c261,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2846985000069253,1.6812738841388923e-05,5.118502913236474e-06,13.333491200000005,27.494243323812505,20.0,1.0304503114991712e-05,2.5076686728020547e-05,1.545589444447412e-05,5.083708428748638e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,83.3,97.0,46.8,14.830097198486328,N,1.0,0.0
2026-05-09T05:52:49,Q479_qwen2.5:14b_GSM8K,8b7b7248-652d-4b79-821b-3ab715f1f3a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.05807359999744,0.0001400493674893,7.755498764243051e-06,13.356655389440002,52.768023200384015,20.0,6.38864285621978e-05,0.0002648418785399,9.474234611116116e-05,0.0004234706532132,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.08125,39.75,46.8,14.828421592712402,N,1.0,0.0
2026-05-09T05:53:34,Q480_qwen2.5:14b_GSM8K,dc0cc36b-d1f3-4319-8052-f4e7111c3fea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.023908600007417,7.293439735959838e-05,7.276043734032493e-06,13.6022565632,47.32222357958494,20.0,3.5961373101005e-05,0.0001316973275801,5.287479722222391e-05,0.0002205334979033,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.25,46.8,14.832582473754885,N,1.0,0.0
2026-05-09T05:54:10,Q481_qwen2.5:14b_MMLU,95a211f4-21d8-4bb9-bf5f-354fd7e6f226,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.711146899993764,8.163589536335663e-05,7.621583022393629e-06,13.12648482944,51.393200045518206,20.0,3.722551792466656e-05,0.00015290151121,5.671739833325976e-05,0.0002468444274679,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.66666666666666,46.8,14.83916473388672,N,1.0,0.0
2026-05-09T05:55:03,Q482_qwen2.5:14b_MMLU,f5da0f01-58db-4f1c-963a-a5604a2feb87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.544728000008035,0.0002219582574845,8.058103078180805e-06,13.7261603408,55.542776684774765,20.0,0.0001012314203873,0.0004224678379741,0.0001474412827778,0.0006711405411393,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.668,41.52,46.8,14.835741577148438,N,1.0,0.0
2026-05-09T05:56:25,Q483_qwen2.5:14b_MMLU,96e74fdf-e07d-46da-9d35-30cf6f377150,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.0010512000008,0.0002905516467434,7.852524112706552e-06,13.554399968800004,53.92853257046634,20.0,0.0001343792038048,0.000546984326476,0.0001971844977777,0.0008785480280586,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.428571428571429,41.17142857142857,46.705714285714286,14.816892133440293,N,1.0,0.0
2026-05-09T05:57:18,Q484_qwen2.5:14b_SQuAD,c2a4a7a5-773d-4d52-a058-02f5f373a614,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.60352759998932,5.336824111750469e-05,7.018879120999002e-06,13.137557953828573,45.45717296723039,20.0,2.591667771013204e-05,9.600063235593036e-05,3.945352888889223e-05,0.0001613708389549,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,29.166666666666668,35.166666666666664,46.79999999999999,14.826292673746744,N,1.0,0.0
2026-05-09T05:57:52,Q485_qwen2.5:14b_HellaSwag,2144b53e-f72e-40e7-9b5f-bddaac658a13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.201130400004331,5.644602134644264e-05,6.8827123327307205e-06,13.537529671314289,43.43961395064615,20.0,2.895309150258352e-05,9.895035693807674e-05,4.2773748888915485e-05,0.0001706771973295,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,52.0,46.79999999999999,14.826360702514648,N,1.0,0.0
2026-05-09T05:58:14,Q486_qwen2.5:14b_MMLU,bca4dcc6-4791-4687-b3cb-3d465b4a8c05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.246575200013467,5.212963321945391e-05,7.193692438237174e-06,13.5706808576,47.075399149964895,20.0,2.5421996785633545e-05,9.473840912399556e-05,3.746522444449106e-05,0.0001576256303541,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.8,46.8,14.83234405517578,N,1.0,0.0
2026-05-09T05:58:33,Q487_qwen2.5:14b_SQuAD,751e4fae-0c8f-4407-9c2e-a8c476f585de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.66190259999712,2.041431440164985e-05,5.574783556959136e-06,13.1826935168,32.0602949558448,20.0,1.1569883610048192e-05,3.26050260840427e-05,1.7552345555547315e-05,6.172725524963821e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,68.0,46.8,14.834747314453123,N,1.0,0.0
2026-05-09T05:59:05,Q488_qwen2.5:14b_HumanEval,1e8086f6-5eef-483f-879f-b4f37025d7fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.717669799996656,0.0001785994665069,1.0683275159970967e-05,12.97710172544,58.91248778436885,20.0,0.0001161529223095,0.0002448588069979,0.0001790237888889,0.0005400355181964,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.266666666666666,46.8,14.838589477539063,N,1.0,0.0
