timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-02T19:44:27,Q63_llama3.2_MMLU,e047073f-8bd8-482a-8822-ede0334f4d62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.2998855000478216,3.160207934794737e-05,5.016294240221902e-06,12.847682869760002,24.37462073984649,20.0,2.069325995444806e-05,4.265031189798485e-05,3.221239833348793e-05,9.555597018592083e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.25,34.6,10.969958305358888,N,1.0,0.0
2026-05-02T19:44:51,Q63_llama3.1_MMLU,b455da24-5262-4ef3-874c-f6e7247f724e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.004224000032991,4.839201930068553e-05,6.0458102247620845e-06,12.86560437577143,35.00766619744283,20.0,2.6813158548349592e-05,7.782978448600542e-05,4.168117388908286e-05,0.0001463241169234,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.85,24.0,23.58333333333333,7.482757568359375,N,1.0,0.0
2026-05-02T19:45:36,Q63_gemma2:27b_MMLU,cab30c19-5e28-4e0c-9a98-d1e75c5c9520,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.09882590000052,0.0001599886510598,5.315444914408154e-06,13.43530856192,25.419002398205173,20.0,0.0001081578022863,0.0002140096156519,0.0001615941283331,0.0004837615462714,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,19.035714285714285,51.2,16.227301870073592,N,1.0,0.0
2026-05-02T19:46:29,Q64_llama3.2_GSM8K,e8e77541-bdf8-47da-8b78-656c58786702,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.387772499991115,5.901866060926911e-05,7.036273409815493e-06,12.860607147885714,45.70066083230397,20.0,2.817287470498113e-05,0.0001064717518439,4.381152222211111e-05,0.000178456148771,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.333333333333334,37.333333333333336,30.33333333333333,9.614697774251304,N,1.0,0.0
2026-05-02T19:46:55,Q64_llama3.1_GSM8K,574ade44-8f72-476d-b253-42e14e067cb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.688231000036469,7.945785108149183e-05,7.434144254668591e-06,12.8605702592,49.62382905172,20.0,3.638249789146914e-05,0.0001472970622819,5.65790622223479e-05,0.0002402586223957,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,52.77777777777778,22.866666666666664,7.246287027994792,N,1.0,0.0
2026-05-02T19:48:12,Q64_gemma2:27b_GSM8K,259624d8-0d2a-4469-ae60-34a38b93325c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.82404460001271,0.0002717156395689,5.243041944450597e-06,13.679945749640002,23.865781630733508,20.0,0.0001888465197388,0.000356055284844,0.0002766913338884,0.0008215931384712,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.0408163265306123,24.918367346938776,51.74285714285715,16.407476697649276,N,1.0,0.0
2026-05-02T19:49:16,Q65_llama3.2_MMLU,1680a325-39ee-473f-a9a0-82c034dde1ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.5306074999971315,4.711548066975154e-05,6.256531185534432e-06,12.8730598016,37.43119442410848,20.0,2.5132590288296534e-05,7.828561818398749e-05,3.904600777766771e-05,0.0001424642162499,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.0,31.2,9.892361450195311,N,1.0,0.0
2026-05-02T19:49:40,Q65_llama3.1_MMLU,d8cd7911-a4aa-4d19-9868-aaf1fa3b2b98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.65562100004172,5.681228788280692e-05,6.563629332029797e-06,12.8872070336,40.48575754522487,20.0,2.9182273445383503e-05,9.731452229599924e-05,4.528789055572512e-05,0.0001717846862971,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.142857142857146,22.82857142857143,7.241821834019253,N,1.0,0.0
2026-05-02T19:50:23,Q65_gemma2:27b_MMLU,39a268ec-ff24-4570-8710-ec76d2fb1ebf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.41073149995645,0.000102282636968,5.555598753276399e-06,13.276967548160002,31.739872662397985,20.0,6.310826166297036e-05,0.000149471508466,9.66947083332343e-05,0.0003092744784622,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.625,13.625,48.08125,15.244445562362673,N,1.0,0.0
2026-05-02T19:50:56,Q66_llama3.2_MMLU,e49bc883-8cf0-4b4c-8908-cd6a95cce89a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.219522100000177,4.5096252723358574e-05,6.246431841154344e-06,12.855261228800002,37.42789301363775,20.0,2.398875625879632e-05,7.504950448400383e-05,3.732036722228965e-05,0.000136358627965,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,10.0,26.0,31.68,10.039916229248046,N,1.0,0.0
2026-05-02T19:51:38,Q66_llama3.1_MMLU,cea4ecb3-f7fd-477b-a11d-8929a6f7cc6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.774300199991558,3.926431643616705e-05,5.796069745509062e-06,12.8406421952,32.73553243090217,20.0,2.2355030525462568e-05,6.155116035200248e-05,3.481827055543868e-05,0.0001187244614329,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,20.0,19.0,23.22,7.352806854248047,N,1.0,0.0
2026-05-02T19:52:28,Q66_gemma2:27b_MMLU,6194615d-1e18-4d23-aac5-8970e77704d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.76961499999743,0.0001863599542256,5.359850956810515e-06,13.538702304000005,25.721253260136304,20.0,0.0001250151981436,0.000253740758548,0.000184745135555,0.0005635010922467,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.0606060606060606,15.393939393939394,51.14545454545454,16.21517817179362,N,1.0,0.0
2026-05-02T19:53:24,Q67_llama3.2_HellaSwag,65f37974-86da-42f0-a60f-5de79b16b06c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.020078200032003,8.37858138528659e-05,7.603014455253374e-06,12.8456576192,51.41739429585411,20.0,3.75310197752644e-05,0.000157381792572,5.843237555559932e-05,0.0002533451879028,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,52.44444444444444,28.166666666666668,8.924563937717014,N,1.0,0.0
2026-05-02T19:54:02,Q67_llama3.1_HellaSwag,e638c9d7-0131-42ab-a867-97198263f607,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.884622299985494,9.962882854746524e-05,7.732382543148153e-06,12.8738550848,52.582655504369335,20.0,4.42794411115607e-05,0.000188181817212,6.87888355553797e-05,0.0003012500938789,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,65.0,23.163636363636364,7.347657637162642,N,1.0,0.0
2026-05-02T19:55:18,Q67_gemma2:27b_HellaSwag,bfcaa2ef-bb36-4734-ac4a-3ec5c300e29b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.28267130005406,0.0002202494437838,5.467597770347648e-06,13.337429875840002,26.486946385438014,20.0,0.0001432705912592,0.0003073316347539,0.0002153713338891,0.0006659735599024,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.947368421052632,25.31578947368421,51.41052631578947,16.30188640795256,N,1.0,0.0
2026-05-02T19:56:23,Q68_llama3.2_GSM8K,a3075daa-6d14-4b72-b836-0927a4989af2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.511708300036844,5.5544568002610375e-05,6.525666299251579e-06,12.878792373028574,40.09623325720037,20.0,2.865609470129155e-05,9.479507583601277e-05,4.450028055580333e-05,0.0001679514510931,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.16666666666666,30.633333333333336,9.710923512776692,N,1.0,0.0
2026-05-02T19:56:58,Q68_llama3.1_GSM8K,6e8daef3-0af2-46c7-b7fa-a8ecab2bb519,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.389469599991571,7.43658586396463e-05,7.157810889567129e-06,12.8818136576,46.62681440532115,20.0,3.537987151086816e-05,0.0001345528854199,5.492908499986192e-05,0.0002248618419307,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.125,23.15,7.33786678314209,N,1.0,0.0
2026-05-02T19:58:18,Q68_gemma2:27b_GSM8K,768d133a-63ff-476f-b593-d32c780a030a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.53315259999363,0.0002835998305592,5.200503125858877e-06,13.72701827188,23.698146787460644,20.0,0.0002000726955596,0.000365666681422,0.0002917882766665,0.0008575276536481,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.8461538461538463,18.15384615384616,52.00769230769231,16.481340628403885,N,1.0,0.0
2026-05-02T19:59:21,Q69_llama3.2_HellaSwag,b573a503-465b-4170-a23a-fe531c053fe4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.835666700033471,4.065196934129717e-05,5.947037959164703e-06,12.8583139712,34.2990186512908,20.0,2.2621362816604067e-05,6.511449653601176e-05,3.518448166691491e-05,0.0001229203410195,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.6,31.660000000000004,10.039553833007812,N,1.0,0.0
2026-05-02T19:59:43,Q69_llama3.1_HellaSwag,0cb08bc3-8876-402b-9a70-3d840210eff1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.516987899958622,4.37282646938665e-05,5.817258890905919e-06,12.875886176000002,32.657383324698124,20.0,2.508508722103302e-05,6.817366564998428e-05,3.896345666661445e-05,0.0001322222095376,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.2,23.08,7.305008697509765,N,1.0,0.0
2026-05-02T20:00:15,Q69_gemma2:27b_HellaSwag,cac9140e-b4af-4c6a-82ec-e769b131c125,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.57468710001558,0.0001159515529874,6.995700871323515e-06,6.432062045440001,57.10583230128338,20.0,5.720177319736457e-05,0.000115188147706,0.0001782155888889,0.0003506055097923,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.428571428571429,47.33571428571429,15.004509244646345,N,1.0,0.0
2026-05-02T20:00:51,Q70_llama3.2_HumanEval,d37ca036-3364-44cc-bf64-bc51e3ae814e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.196325800032357,7.594486232540346e-05,7.448257717026114e-06,12.8513129728,49.85173636859062,20.0,3.4604495548429984e-05,0.00014117927961,5.385253833341672e-05,0.0002296363134918,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.125,28.7125,9.104104042053224,N,1.0,0.0
2026-05-02T20:01:32,Q70_llama3.1_HumanEval,00dc64f5-bda3-4ef0-8748-8b0d5f0a8414,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.853682899964042,0.0001362566925407,8.594639706153568e-06,12.8641405184,61.739188893365416,20.0,5.485367070103853e-05,0.00027186827305,8.528070666652639e-05,0.0004120026504175,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,67.42857142857143,23.057142857142857,7.313028063092913,N,1.0,0.0
2026-05-02T20:03:06,Q70_gemma2:27b_HumanEval,7dc70ea0-78e3-4f5b-a736-2a1ab4600e70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.92538500000956,0.0003025580880421,5.134596711453768e-06,13.557142546914283,23.384270146366514,20.0,0.000213941802765,0.000384737530012,0.0003161728616671,0.0009148521944441,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.12280701754386,52.21578947368421,16.559430373342412,N,1.0,0.0
2026-05-02T20:04:19,Q71_llama3.2_MMLU,9dab4bb9-6c7d-48ae-8ba8-ff08276c95cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.584316199994646,3.435642260231279e-05,5.217918088797244e-06,12.846041504,26.459415540590324,20.0,2.170475344008224e-05,4.838837204398927e-05,3.379121888881653e-05,0.0001038843443728,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,1.2,32.4,10.272969818115234,N,1.0,0.0
2026-05-02T20:04:42,Q71_llama3.1_MMLU,6a8f9e36-b3a1-4f63-aa04-f1b127bbfe8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.027838899986818,5.030178897207473e-05,6.265919084668892e-06,12.854328056685716,37.42942871509662,20.0,2.686462905326266e-05,8.343645563799185e-05,4.179764888863752e-05,0.0001520987335798,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,29.166666666666668,23.35,7.394507090250651,N,1.0,0.0
2026-05-02T20:05:21,Q71_gemma2:27b_MMLU,8eb095e9-abb3-461f-b351-14bdc61a824c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.495598800014704,0.000133147169189,5.666898312417515e-06,13.349972864,29.095395366759256,20.0,8.241703449079826e-05,0.0001952709895499,0.0001249122855554,0.0004026003095962,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.761904761904762,16.571428571428573,49.595238095238095,15.725553421747115,N,1.0,0.0
2026-05-02T20:06:08,Q72_llama3.2_HumanEval,27349a6f-910b-4ffe-a263-b2837d86f1ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.057066300010774,8.237430824012688e-05,7.449924419829754e-06,12.84972957056,49.74010164727513,20.0,3.767534320931677e-05,0.000152762899988,5.863894111114658e-05,0.0002490771843084,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,54.888888888888886,28.4,9.004329681396484,N,1.0,0.0
2026-05-02T20:07:00,Q72_llama3.1_HumanEval,b031c3c5-d58b-4f0f-9ccf-39c3b83edb22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.24727890000213,0.0001517053390016,8.795899914483777e-06,12.826366826240005,60.07421864867205,20.0,5.79631755668868e-05,0.0003105152484119,9.023667166636896e-05,0.0004587150956452,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,68.06666666666666,23.426666666666662,7.421934000651041,N,1.0,0.0
2026-05-02T20:08:19,Q72_gemma2:27b_HumanEval,38754fd1-d1f0-45e0-bd6f-978995997227,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.34385590004968,0.0002362124314475,5.449732760100727e-06,13.688594987741538,26.36759241121374,20.0,0.0001585492090193,0.000323361092022,0.0002323309300001,0.0007142412310415,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.2682926829268295,14.926829268292684,51.68292682926829,16.384459425763385,N,1.0,0.0
2026-05-02T20:09:21,Q73_llama3.2_SQuAD,0acb4986-3e0b-49f0-bf1b-09f2817c3478,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.618149199988693,3.620289096708338e-05,5.470244002227274e-06,12.856729088,29.20822107242758,20.0,2.1833680182116504e-05,5.367004293602151e-05,3.396383222231331e-05,0.0001094675553404,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.0,31.1,9.853865814208984,N,1.0,0.0
2026-05-02T20:10:05,Q73_llama3.1_SQuAD,2fa691d4-2cdc-4157-95f0-55d48f71f494,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.600376299989875,5.378651435602154e-05,6.253972207714314e-06,12.900016496,37.10172577708928,20.0,2.901873760786634e-05,8.862757090200013e-05,4.498927333333996e-05,0.0001626355818432,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.714285714285715,22.857142857142858,7.245712280273437,N,1.0,0.0
2026-05-02T20:10:46,Q73_gemma2:27b_SQuAD,fc87eeb3-5df1-40b0-b80e-0d71ccd58263,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.618343200010713,0.0001439653551076,8.663038991008062e-06,12.844462668800002,77.95030373170407,20.0,0.0001146011790241,0.000142267336036,0.0001784430044447,0.0004353115195049,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.6,47.406666666666666,15.028035227457682,N,1.0,0.0
2026-05-02T20:11:19,Q74_llama3.2_HellaSwag,5e49e6d8-322a-416f-8935-bcff8f6aeeca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.425401700020302,4.538474530160334e-05,6.1120929392249925e-06,12.860609408000002,35.89613446433626,20.0,2.473437960113115e-05,7.403228144800544e-05,3.846428888888719e-05,0.000137230949938,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.659999999999999,22.0,32.02,10.142369079589844,N,1.0,0.0
2026-05-02T20:11:43,Q74_llama3.1_HellaSwag,f491acfe-4e9f-4752-8221-83192855c62c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.460083200014196,5.375227301275392e-05,6.353634088688834e-06,12.883564648228573,38.26093164055477,20.0,2.8468064125027217e-05,8.987201634200193e-05,4.419196499996663e-05,0.0001625320454669,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.5,22.866666666666664,7.2501481374104815,N,1.0,0.0
2026-05-02T20:12:16,Q74_gemma2:27b_HellaSwag,55d5d903-e457-49a7-9e2c-b310dbfa1dcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.925183599989396,0.0001042883867618,5.81798151076555e-06,13.25300012672,35.660968416269895,20.0,6.106228430280659e-05,0.0001602859615619,9.399106666678562e-05,0.0003153393125315,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,15.5625,47.90625,15.189854145050049,N,1.0,0.0
2026-05-02T20:12:51,Q75_llama3.2_HumanEval,d0c27600-34e2-4a22-a89c-55d0d34f02f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.818583199987188,7.2592793064753e-05,7.393408151274588e-06,12.8574022272,49.30458649737331,20.0,3.327622984684146e-05,0.000134463440904,5.176090999997945e-05,0.0002195005807508,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,52.625,28.5,9.032011985778809,N,1.0,0.0
2026-05-02T20:13:34,Q75_llama3.1_HumanEval,4dde704f-3661-4dd3-b3d6-2c5f7e49f502,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.207553999964148,0.0001455452294805,8.458217215580237e-06,12.82951357184,62.8484680791522,20.0,5.784228000122423e-05,0.000292228289338,9.001805444454981e-05,0.0004400886237837,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,70.4,22.926666666666662,7.259364318847656,N,1.0,0.0
2026-05-02T20:15:18,Q75_gemma2:27b_HumanEval,fd8f54f2-9a64-4dca-8a5d-3d3996acf85d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.70438529999228,0.0003590795131152,5.1514623014013175e-06,13.615516719776002,23.62303541178216,20.0,0.0002536009390612,0.0004590325894479,0.0003731238633329,0.0010857573918421,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.985074626865672,18.73134328358209,52.32985074626866,16.582707362388497,N,1.0,0.0
2026-05-02T20:16:34,Q76_llama3.2_HumanEval,4291bbce-4383-4c80-807c-f382c0ad1455,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.81337839999469,7.074140773260821e-05,7.208670128591647e-06,12.869494656,47.2860469230428,20.0,3.32862880086473e-05,0.000128888158666,5.1728055555658e-05,0.0002139025022303,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,12.5,50.75,28.7375,9.103906154632568,N,1.0,0.0
2026-05-02T20:17:11,Q76_llama3.1_HumanEval,24500e33-8216-45d9-a233-cba48584d423,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.846885800012387,8.906589209901e-05,7.5180848032583265e-06,12.868060160000002,50.36686420320624,20.0,4.055056036632008e-05,0.0001657356881439,6.30244394444162e-05,0.0002693106879547,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,62.1,23.08,7.31476058959961,N,1.0,0.0
