timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-05T10:57:41,Q85_qwen2.5:14b_HellaSwag,22ac74bf-bc68-42cc-9328-4c1950838f19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.9953591000085,6.556805099521773e-05,7.289097663166751e-06,13.120938992,48.07955936144807,20.0,3.095485803888588e-05,0.000120121762764,4.71830777777844e-05,0.0001982596985807,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,14.285714285714286,30.285714285714285,38.81428571428571,12.3118166242327,N,1.0,0.0
2026-05-05T10:58:25,Q86_qwen2.5:14b_HumanEval,7ffeae73-6c59-4d40-8182-236af8e9f7a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.43305920000421,0.0001414728114938,7.67495020543606e-06,13.449868348160004,54.74043855133195,20.0,6.530481102871974e-05,0.00026564465696,9.682528722227694e-05,0.000427774755211,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.375,38.81875,12.31332302093506,N,1.0,0.0
2026-05-05T10:59:17,Q87_qwen2.5:14b_HellaSwag,33a1bd8f-0271-4356-834e-898dafe2c59a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.325396100000944,5.317313324859942e-05,7.258738302027458e-06,13.452965888000003,47.86487222677908,20.0,2.549615923235556e-05,9.738146679399984e-05,3.790326055556458e-05,0.0001607808865819,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.0,38.84,12.314752197265625,N,1.0,0.0
2026-05-05T10:59:55,Q88_qwen2.5:14b_MMLU,ebe08548-6f40-4721-9c47-45c03c1c0efa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.092995099999824,9.6911633148068e-05,7.401792516371545e-06,13.8568662272,48.045757293562325,20.0,4.844656816002948e-05,0.0001746640286199,6.992344777778878e-05,0.0002930340445578,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.36363636363637,39.16363636363637,12.41635443947532,N,1.0,0.0
2026-05-05T11:01:03,Q89_qwen2.5:14b_HumanEval,050bab9d-a123-4e0f-b488-51c466c84b40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.961780600002385,0.0001830914001859,7.973745737556474e-06,13.22564627504,56.31342132696005,20.0,8.074430467400237e-05,0.000350888058488,0.0001219855233333,0.0005536178864953,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.523809523809526,39.04285714285714,12.381127312069848,N,1.0,0.0
2026-05-05T11:02:04,Q90_qwen2.5:14b_MMLU,d64a7115-e8d4-4ac5-ade7-0f2a525ca5a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.697893900010968,3.948236421723946e-05,6.929290876610297e-06,13.2882641408,45.08255974429952,20.0,1.9178462921627123e-05,7.1340890406002e-05,2.8864424444489287e-05,0.0001193837777721,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.25,39.0,12.363592147827148,N,1.0,0.0
2026-05-05T11:02:41,Q91_qwen2.5:14b_MMLU,539ba481-c7f6-48ff-b6a6-e381823f0519,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.356731399995624,8.552723632990485e-05,7.530972893304301e-06,13.250073532160004,50.207051784067694,20.0,3.994897906064129e-05,0.00015836262669,6.0299163333305234e-05,0.0002586107690839,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.11111111111112,39.0,12.364345126681858,N,1.0,0.0
2026-05-05T11:03:32,Q92_qwen2.5:14b_GSM8K,ac7c0fd7-366b-42be-9db6-bfd1c81461f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.048450300004331,0.0001133816577727,7.534440790407881e-06,13.42799625234286,49.70484277511024,20.0,5.425904605270254e-05,0.0002077618328759,8.081397666667019e-05,0.0003428348555953,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.4869,40.7021,31.70067596435547,machine,0.0,38.53846153846154,39.0,12.363614595853363,N,1.0,0.0
2026-05-05T11:04:21,Q93_qwen2.5:14b_SQuAD,96601def-11a6-4c1e-b350-e077a684f41d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9811499000061294,2.7540115674838778e-05,6.917628415548073e-06,13.0519337984,46.444097362074665,20.0,1.2610438723160853e-05,5.134059662798007e-05,1.9322677222226047e-05,8.327371257336697e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,33.5,39.1,12.395540237426758,N,1.0,0.0
2026-05-05T11:04:39,Q94_qwen2.5:14b_SQuAD,978b5cb2-2309-409e-9cd9-35a27550963c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1932593999954406,1.6039067953830412e-05,5.022788926528584e-06,13.031633043200005,26.859434741542657,20.0,9.738091229797007e-06,2.381529683004313e-05,1.4944328888830366e-05,4.84977169486705e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,51.0,39.1,12.385387420654297,N,1.0,0.0
2026-05-05T11:05:11,Q95_qwen2.5:14b_GSM8K,f49af476-f22f-415b-a9a7-4b705651f440,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.474526599995443,0.0001365897026803,7.816503748971288e-06,13.33167657152,48.28740675773801,20.0,6.190362241199933e-05,0.0002596154854699,9.149047333331613e-05,0.0004130095812153,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.693333333333333,41.13333333333333,39.04666666666667,12.374017333984376,N,1.0,0.0
2026-05-05T11:06:06,Q96_qwen2.5:14b_MMLU,785cf8eb-9e6a-4cdf-b9a8-7299411355be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.505566899999394,7.097421600769181e-05,7.466594760139591e-06,13.3754605472,49.675989481588296,20.0,3.34491953178559e-05,0.0001311423271359,5.001492777777862e-05,0.0002146064502315,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,7.142857142857143,49.0,38.92857142857143,12.34612328665597,N,1.0,0.0
2026-05-05T11:06:59,Q97_qwen2.5:14b_GSM8K,c7640578-2ac6-43be-be9c-4e71f4131d6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.11558200001309,0.0001373551346447,7.5821541170805e-06,13.35674672384,51.36331569231552,20.0,6.366701937528223e-05,0.00025660159417,9.505542277782096e-05,0.0004153240363231,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.5625,39.15625,12.407224655151367,N,1.0,0.0
2026-05-05T11:08:16,Q98_qwen2.5:14b_HumanEval,a96cdcbf-4087-4c76-a35c-e0a8d6d3f4eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.84673930000281,0.0003020985478317,9.486011895471004e-06,13.127094219200004,64.20674943024154,20.0,0.0001653868068392,0.0004962501192219,0.0002518257455555,0.0009134626716168,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.8,39.1,12.396311060587566,N,1.0,0.0
2026-05-05T11:09:19,Q99_qwen2.5:14b_HellaSwag,03f34c2b-34d0-400e-8282-e30e47598c16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.844250699999975,4.903300627119679e-05,7.16411604723903e-06,13.4414652416,47.07262248548703,20.0,2.3657749842584072e-05,8.94042381900384e-05,3.520029666671892e-05,0.0001482622846993,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.2,39.1,12.382916259765626,N,1.0,0.0
2026-05-05T11:09:58,Q100_qwen2.5:14b_GSM8K,16d63735-85f2-412f-86d6-a9f806542028,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.097205099998972,0.0001096479658241,7.777993229605402e-06,13.258629437046157,52.597776426512034,20.0,5.006922969415656e-05,0.000205949609204,7.552636222228305e-05,0.0003315452011204,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.333333333333336,39.1,12.38611380259196,N,1.0,0.0
2026-05-05T11:10:50,Q101_qwen2.5:14b_SQuAD,5d072b8c-7a72-47e8-9620-628dfb1d2f2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.418666099998518,5.3997081352799766e-05,7.278543153844133e-06,13.358619392000003,48.143889342809054,20.0,2.5662809558823227e-05,9.9188968240016e-05,3.842050055552843e-05,0.0001632722783543,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.4,39.1,12.407484436035157,N,1.0,0.0
2026-05-05T11:11:24,Q102_qwen2.5:14b_HellaSwag,7cf14549-b097-4a0b-81d6-8349be5427c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.286723400000483,5.846839463414534e-05,7.055671079131461e-06,13.423496367542857,45.41311294930151,20.0,2.902631042095112e-05,0.0001045198058379,4.3246179999955024e-05,0.0001767922962588,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,52.16666666666666,39.1,12.401153564453123,N,1.0,0.0
2026-05-05T11:11:56,Q103_qwen2.5:14b_SQuAD,b8293e49-1b9e-4e85-9feb-086a5f244057,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.43093869999575,5.417976120438787e-05,7.291105927763724e-06,13.404552396800002,48.23024284295243,20.0,2.5797166089936245e-05,9.953813518598364e-05,3.848935055551313e-05,0.0001638246518314,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,47.0,39.0,12.361910247802737,N,1.0,0.0
2026-05-05T11:12:28,Q104_qwen2.5:14b_HellaSwag,20141abe-6542-4a50-9b31-2b5539d91980,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.754007700001239,4.86819558703458e-05,7.20786206245173e-06,13.5315592256,47.47564435601967,20.0,2.348471114554332e-05,8.900590453803092e-05,3.4710189444498e-05,0.000147200805128,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,18.0,34.6,39.0,12.364076232910156,N,1.0,0.0
2026-05-05T11:13:20,Q105_qwen2.5:14b_MMLU,8c26b0bb-24c8-4fe0-90aa-e2a4cdf33a39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.40229559999716,0.0002161930334318,7.88959569620435e-06,13.20378066848,54.3663179145123,20.0,9.683169302641884e-05,0.0004102464393079,0.0001466299616667,0.0006537080940011,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.0,41.36,38.996,12.353772735595705,N,1.0,0.0
2026-05-05T11:14:21,Q106_qwen2.5:14b_HellaSwag,2d4fe412-8872-45bc-a865-f3beb009a9d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.549208500000532,3.79595807773004e-05,6.84053965124878e-06,13.422352378880005,44.07570335443327,20.0,1.881680027403209e-05,6.79253321180795e-05,2.803716833328104e-05,0.0001147793007253,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,55.0,39.0,12.35010051727295,N,1.0,0.0
2026-05-05T11:15:06,Q107_qwen2.5:14b_GSM8K,d5752f3b-1dbe-4d96-a127-b0f74a0f6918,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.135432900002343,0.0001469043113182,7.677083245827613e-06,13.394797103360002,53.65609665324702,20.0,6.731991142004391e-05,0.000276155498702,0.0001007227022221,0.0004441981123442,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,10.588235294117649,39.05882352941177,39.16470588235295,12.406990948845358,N,1.0,0.0
2026-05-05T11:16:10,Q108_qwen2.5:14b_HellaSwag,e3766d6c-9c29-4636-9ca2-d3c097615266,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.940156099997694,6.547693499907809e-05,7.323914064441781e-06,13.3099990832,48.2910886963116,20.0,3.119717079336057e-05,0.000119910095928,4.687692222222621e-05,0.0001979841889436,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,49.285714285714285,39.2,12.435636792864118,N,1.0,0.0
2026-05-05T11:16:48,Q109_qwen2.5:14b_GSM8K,9335082a-dcba-439d-a9fb-028d76bae0db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.885203199999523,9.83691764714637e-05,7.634274364525919e-06,13.1802840128,51.21901406892086,20.0,4.533733628667497e-05,0.0001833090355359,6.87948816666095e-05,0.0002974412534892,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,9.090909090909092,47.54545454545455,39.11818181818182,12.40757231278853,N,1.0,0.0
2026-05-05T11:17:52,Q110_qwen2.5:14b_HellaSwag,df833056-571f-43ca-af7e-53f380629ce0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.2273453999951,0.0002328931924251,7.968332027348365e-06,13.250681449417144,55.057015849952,20.0,0.0001039157480888,0.0004434947992399,0.0001567942205554,0.0007042047678842,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.3074074074074074,42.18518518518518,39.1,12.399797510217738,N,1.0,0.0
2026-05-05T11:19:14,Q111_qwen2.5:14b_MMLU,362c761c-3111-4b82-9364-0c411882c42f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.36890560000029,0.0001237170277534,7.558051269683123e-06,13.51506589952,49.78943316781967,20.0,5.956632997732237e-05,0.0002263726810979,8.814715222219497e-05,0.0003740861632974,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.85714285714285,39.10714285714285,12.39692497253418,N,1.0,0.0
2026-05-05T11:20:09,Q112_qwen2.5:14b_HellaSwag,d3a72bbb-af9d-451c-855f-8384daa7eeec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.977402400007122,7.546106027032787e-05,7.5631970371641025e-06,13.445991936,50.57477536396588,20.0,3.538867686578815e-05,0.00014014733434,5.26374183333246e-05,0.0002281734295391,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,54.625,39.1,12.397937774658203,N,1.0,0.0
2026-05-05T11:21:07,Q113_qwen2.5:14b_MMLU,7bff7e88-dd68-4744-ac90-9e4632c4f717,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.38480010000057,0.0001814655141045,7.759977135938653e-06,13.15485491312,53.72095183397066,20.0,8.191227709409662e-05,0.000342455273964,0.0001243341044444,0.0005487016555025,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.80952380952381,39.3,12.456456320626396,N,1.0,0.0
2026-05-05T11:22:21,Q114_qwen2.5:14b_GSM8K,f3a9aff5-fe72-40bd-ab14-ec186a6be97c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.462852600001497,0.0001416297839594,7.671067252058663e-06,13.5588570752,51.483781077811656,20.0,6.6303184674888e-05,0.000264962156414,9.698405555552908e-05,0.0004282493966444,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.0,39.25625,12.440661191940308,N,1.0,0.0
2026-05-05T11:23:29,Q115_qwen2.5:14b_HellaSwag,3633a2e3-d977-423d-9c88-ada3460a05b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.18456109998806,0.0001724236694107,7.772237126245937e-06,13.517863272594289,53.24666601347784,20.0,7.980857065951733e-05,0.000323887203554,0.0001176658372221,0.0005213616114357,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.335,39.7,39.2,12.425259399414063,N,1.0,0.0
2026-05-05T11:25:02,Q116_qwen2.5:14b_HumanEval,6373f92d-c003-46ab-ad0f-f5334bb404f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.91697029999341,0.0003081549489022,8.127098406444577e-06,13.25002612304,57.25221288336672,20.0,0.0001342143170279,0.0005953260318159,0.0002022352088889,0.0009317755577328,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.22222222222222,39.19166666666667,12.421548207600912,N,1.0,0.0
2026-05-05T11:26:43,Q117_qwen2.5:14b_HumanEval,67d20acd-8b17-47a7-8e82-3b19d1867f0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.24508629999764,0.0002835730129716,8.045746024225248e-06,13.30075108928,55.90117348104235,20.0,0.0001249066430074,0.000545123491654,0.0001874164299998,0.0008574465646613,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.818181818181818,39.66666666666666,39.2,12.430149887547348,N,1.0,0.0
2026-05-05T11:28:10,Q118_qwen2.5:14b_GSM8K,f2f94e08-a30d-4a1d-bcc6-6bcae46a93e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.21726079999644,0.0002514658230362,8.05534555537659e-06,13.21851146696,55.61347079414287,20.0,0.0001109418269176,0.000481574274148,0.0001678471783333,0.000760363279399,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.641379310344828,40.793103448275865,39.15172413793104,12.410996667270002,N,1.0,0.0
2026-05-05T11:29:35,Q119_qwen2.5:14b_MMLU,9f6fd663-8e86-4ee6-80bb-0c47191478ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.375216800006456,0.0002363729366594,8.046678881340862e-06,13.577914859702858,55.367504851075765,20.0,0.0001070965372846,0.0004500231377959,0.0001576068794444,0.000714726554525,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.703703703703704,39.48148148148148,39.129629629629626,12.408954761646411,N,1.0,0.0
2026-05-05T11:30:34,Q120_qwen2.5:14b_SQuAD,1ebabd5b-ed75-46fe-8c21-d8c423804558,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9651797999977134,2.7330104095438643e-05,6.892525805627882e-06,12.983847065600004,46.237977636270266,20.0,1.2488679204727976e-05,5.0913651842010577e-05,1.9236364444400856e-05,8.26386954911394e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,75.5,39.2,12.415382385253906,N,1.0,0.0
2026-05-05T11:31:11,Q121_qwen2.5:14b_MMLU,7aa527c9-739c-414c-bbe4-03a8f3351fea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.09176209999714,0.0001727103046673,7.817860064107445e-06,13.243406945462858,53.51741500116245,20.0,7.757407814746566e-05,0.000327513317566,0.0001171409216666,0.0005222283173801,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.0,42.65,39.155,12.403930282592771,N,1.0,0.0
2026-05-05T11:32:01,Q122_qwen2.5:14b_SQuAD,994dada3-e75b-4269-a568-af097ebc98ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.282674300004146,2.8287366342097983e-05,6.605070654583889e-06,13.2824406656,42.5331808772831,20.0,1.3947521986259725e-05,5.058504046800971e-05,2.100063000002087e-05,8.55331924542903e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,69.5,39.1,12.3826904296875,N,1.0,0.0
2026-05-05T11:32:45,Q123_qwen2.5:14b_HumanEval,914cfc78-fcce-4c66-bc25-9e5fff0c7aba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.996697399998084,0.0002282718911314,7.872341045690636e-06,13.347974180205716,53.90264193915607,20.0,0.0001038954701397,0.0004308611780219,0.0001554745794444,0.0006902312276062,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,7.407407407407407,39.51851851851852,39.06296296296296,12.38132377907082,N,1.0,0.0
2026-05-05T11:33:44,Q124_qwen2.5:14b_SQuAD,bc9f14aa-a3fa-455d-95bc-c3bf0c88afe4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.645185899993521,2.2541973955599588e-05,6.184039600186003e-06,12.9329660672,38.926788926649806,20.0,1.1291870389000624e-05,3.940753152592569e-05,1.7461308888838784e-05,6.81607108037651e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.0,39.05,12.379619598388672,N,1.0,0.0
