timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-06T11:37:24,Q122_llama3.1_SQuAD,e4edad92-dfa7-4d59-962e-489f33e64b43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.7212973999849055,3.662095042515224e-05,5.4484942780890005e-06,12.844748844800002,28.92067468510385,20.0,2.21909541795603e-05,5.398976541393097e-05,3.4550932222110635e-05,0.0001107316518156,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.8,24.36,7.715219116210937,N,1.0,0.0
2026-05-06T11:37:47,Q122_gemma2:27b_SQuAD,bd2d4b99-856b-4d34-b2e0-f1b8314e4ee0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.293650399980834,9.65353166790472e-05,5.582124909796615e-06,13.12383256832,32.55762575187332,20.0,5.857512863326779e-05,0.0001428609476219,9.046009111108208e-05,0.0002918961673662,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.6,48.82,15.47603988647461,N,1.0,0.0
2026-05-06T11:40:18,Q124_llama3.2_SQuAD,4abbecb4-4708-49a6-820b-d0e8572c0d48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.154835399996955,3.4579743166086696e-05,5.618305107900011e-06,12.85767734528,30.98407727379961,20.0,2.018976177965016e-05,5.296615348393541e-05,3.1403688888854555e-05,0.0001045596041524,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,8.25,34.55,10.94662094116211,N,1.0,0.0
2026-05-06T11:40:40,Q124_llama3.1_SQuAD,45c57cdb-78f1-4d19-9db6-194821be6904,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.766064299998106,3.4549686467351615e-05,5.106319558234362e-06,12.8534013824,25.20982405224364,20.0,2.234916477673e-05,4.734614898804779e-05,3.477340722214043e-05,0.0001044687209869,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,20.0,26.8,24.22,7.673909759521484,N,1.0,0.0
2026-05-06T11:41:03,Q124_gemma2:27b_SQuAD,e8f7f28d-109d-4ff9-835d-b1c82bac0c14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.002914999990026,0.0001552660495301,9.131731207868532e-06,13.36722940544,46.92066032674203,20.0,0.0001207472536094,0.0001681579123039,0.0001805765361111,0.0004694817020245,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.266666666666667,48.92666666666666,15.515320587158204,N,1.0,0.0
2026-05-06T11:41:24,Q125_llama3.2_SQuAD,af97528e-a6b2-430a-a39f-5c07e105398f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.139566799975,3.4061960472559347e-05,5.547941993675848e-06,12.84751776512,30.233309799979107,20.0,2.011963143505414e-05,5.155448568794352e-05,3.131985499995709e-05,0.0001029939721229,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.25,35.325,11.19587516784668,N,1.0,0.0
2026-05-06T11:41:37,Q125_llama3.1_SQuAD,9281c2de-9e6a-48d5-8811-9a02940dbec7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.203532899991842,4.059422731079523e-05,5.635321983584083e-06,12.8667854144,30.771336197334424,20.0,2.3951288017086456e-05,6.156671591994733e-05,3.722774111099878e-05,0.000122745745048,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,29.2,24.160000000000004,7.655850982666015,N,1.0,0.0
2026-05-06T11:42:01,Q125_gemma2:27b_SQuAD,f19e5a5c-c7d2-4419-a96f-bbe838b7dd63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.262046000018017,0.0001130451977903,5.868805307089452e-06,13.436791327040002,31.78865100731096,20.0,6.63355552871465e-05,0.0001740604170259,0.0001014215211112,0.0003418174934243,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.9588235294117649,12.588235294117649,49.57058823529412,15.712018181295957,N,1.0,0.0
2026-05-06T11:44:40,Q127_llama3.2_SQuAD,665b124e-59d5-47c8-b787-368951643cf6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.372457399993436,3.429342393785507e-05,5.381506973728909e-06,12.84886422272,28.31766442823797,20.0,2.0955396470947773e-05,5.012170676399474e-05,3.26167505554622e-05,0.0001036938537904,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,7.0,35.175,11.147465705871582,N,1.0,0.0
2026-05-06T11:45:02,Q127_llama3.1_SQuAD,7a640686-7c53-4d76-a9a1-9d5e336f24d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.720038100000238,3.533522088093724e-05,5.258187580950767e-06,12.8498613056,26.84648711723436,20.0,2.2194801937244232e-05,5.010642897407269e-05,3.454272944444609e-05,0.0001068439603557,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,25.8,24.42,7.743998718261719,N,1.0,0.0
2026-05-06T11:45:26,Q127_gemma2:27b_SQuAD,73c7d424-95d3-4e64-92b5-6c2d64b9b436,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.363749799988,0.000107561514186,5.8572739967373895e-06,15.70183056896,32.58361601917687,20.0,6.566126974610454e-05,0.0001631548527458,9.642022444426806e-05,0.0003252363469362,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,18.125,49.25625,15.617154359817505,N,1.0,0.0
2026-05-06T11:51:24,Q132_llama3.2_MMLU,ac538df5-96cf-4eb8-8e0f-4163167322cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.635316400002921,4.714964141336444e-05,6.175204659933464e-06,12.8520612992,36.53245862562903,20.0,2.546622915875984e-05,7.747311753403263e-05,3.962816222224825e-05,0.000142567508915,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.0,31.316666666666663,9.930182139078775,N,1.0,0.0
2026-05-06T11:51:46,Q132_llama3.1_MMLU,28043c37-e2cb-4b23-8055-5fd21f8ab9be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.750388299988117,3.448579122544418e-05,5.1087122240812256e-06,12.8463807296,25.21088357893061,20.0,2.229658269846776e-05,4.726781559194482e-05,3.471112111114457e-05,0.0001042755194015,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.0,23.26,7.37376708984375,N,1.0,0.0
2026-05-06T11:52:25,Q132_gemma2:27b_MMLU,5800a27d-2e61-417b-b0c7-dd6c79214285,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.99064189998899,0.0001857382635119,5.464394113488067e-06,13.884794846720004,26.740871378541183,20.0,0.0001229921411438,0.0002581893732179,0.0001804397566666,0.0005616212710284,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.171875,21.53125,51.175,16.220187187194824,N,1.0,0.0
2026-05-06T11:52:49,Q133_llama3.2_MMLU,2989457f-f72f-4bc0-8cba-18a20f2a9f3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.260284299991326,5.3638602900928194e-05,6.493554090018974e-06,12.860263424,39.82937921689326,20.0,2.77134036375554e-05,9.137729532393556e-05,4.309763944442642e-05,0.0001621883384059,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.166666666666664,30.76666666666667,9.75079027811686,N,1.0,0.0
2026-05-06T11:53:13,Q133_llama3.1_MMLU,66b41763-2ee4-46d7-995e-8e60a636b7c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.53436900000088,5.42261012386424e-05,6.353850089987534e-06,12.882836452571429,38.22406537612119,20.0,2.874140271597025e-05,9.060562804008576e-05,4.461774055558231e-05,0.0001639647713116,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.83333333333333,23.48333333333333,7.445514678955078,N,1.0,0.0
2026-05-06T11:53:57,Q133_gemma2:27b_MMLU,83123f47-6a23-44e9-856e-7c0aac1b554c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.570983500016155,0.0001655751072348,5.7952190282397374e-06,13.589593657796923,29.78636140172886,20.0,0.0001032475238042,0.0002442676954139,0.0001531382294444,0.0005006534486626,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.076923076923077,15.961538461538462,50.72692307692308,16.07779414837177,N,1.0,0.0
2026-05-06T11:56:28,Q135_llama3.2_SQuAD,72dfe1bc-0e01-4d4c-8a27-1eeb33a8adf9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.263123799988534,3.3459279672325344e-05,5.342267012570723e-06,12.86532399872,27.966794362246,20.0,2.0573820523689915e-05,4.861615000406605e-05,3.19816611110582e-05,0.0001011716316388,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,8.75,34.775,11.018905639648438,N,1.0,0.0
2026-05-06T11:56:40,Q135_llama3.1_SQuAD,9de7e8ec-7098-40c0-aa73-36262f6a0ec9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.164419700013241,4.15999591513175e-05,5.806465965588338e-06,12.91954448,32.60634806458533,20.0,2.390588045818356e-05,6.487588523396148e-05,3.700503500003834e-05,0.0001257868006921,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.4,23.62,7.484123229980469,N,1.0,0.0
2026-05-06T11:57:13,Q135_gemma2:27b_SQuAD,0ef8e411-ff90-446a-8576-8c4ef32249c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.292708900000434,0.0001030155425092,5.957166289272389e-06,13.22432163392,35.421091516920725,20.0,5.865169769502094e-05,0.0001624306854999,9.040819944429033e-05,0.0003114905826392,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.82,13.133333333333333,48.080000000000005,15.24200439453125,N,1.0,0.0
2026-05-06T11:57:35,Q136_llama3.2_MMLU,fdc10f37-d3b2-4d0d-9df8-a1cd4321a4c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.674490200006403,3.8646383563557e-05,5.790162605006137e-06,12.8491738496,32.65177926846791,20.0,2.203287279819481e-05,6.0530603980035735e-05,3.429252611111022e-05,0.0001168560028893,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,15.0,8.4,32.5,10.297305297851562,N,1.0,0.0
2026-05-06T11:57:48,Q136_llama3.1_MMLU,d4776732-890f-4193-b9b7-64691267f880,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.806404400005704,3.6487632525980864e-05,5.360779404460641e-06,12.8345610752,27.94340384723831,20.0,2.24778413384375e-05,5.282587559396479e-05,3.5024818333234484e-05,0.0001103285352656,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.4,23.42,7.4218894958496096,N,1.0,0.0
2026-05-06T11:58:11,Q136_gemma2:27b_MMLU,df7efe63-d048-428d-a57f-fa09a7396f7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.57149639999261,0.0001027112459049,5.845332894075151e-06,13.342151091200002,36.10030392754014,20.0,5.9716669926134846e-05,0.0001588234603919,9.203034333315575e-05,0.0003105704736512,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.0,48.126666666666665,15.256058502197266,N,1.0,0.0
2026-05-06T11:58:33,Q137_llama3.2_SQuAD,09a9b598-221f-426d-a7fe-d90d7cd24e8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.844109600002412,3.8218245863529154e-05,5.584107809073613e-06,12.839823699200002,30.360728734723413,20.0,2.2618974753864595e-05,5.771282394795296e-05,3.522963388887648e-05,0.0001155614325906,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.4,33.0,10.466160583496094,N,1.0,0.0
2026-05-06T11:58:46,Q137_llama3.1_SQuAD,745b9f33-8c61-4ef2-9b86-096569d0cc3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.590542399993865,4.564805751179425e-05,6.013807064937961e-06,12.87069702217143,34.776838737881626,20.0,2.5337948102959163e-05,7.331839198798651e-05,3.937079333328358e-05,0.0001380271334242,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.0,23.5,7.454928080240886,N,1.0,0.0
2026-05-06T11:59:11,Q137_gemma2:27b_SQuAD,18701663-f797-4156-abaf-f6f25accf2fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.724688399990555,0.0001044554799653,5.578489624713115e-06,13.3879184576,30.96903764590792,20.0,6.415096700533872e-05,0.000153265678168,9.842791111117954e-05,0.0003158445562846,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,13.588235294117649,48.6764705882353,15.43276102402631,N,1.0,0.0
2026-05-06T12:07:33,Q143_llama3.2_MMLU,df22894c-3dd7-4505-951b-9f1e1f6d82bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.635378700011643,3.837378867740727e-05,5.783210034016587e-06,12.85825328,32.583279429818,20.0,2.190769477863481e-05,6.004977026197178e-05,3.40742861111519e-05,0.0001160317511517,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.4,32.82,10.407510375976562,N,1.0,0.0
2026-05-06T12:07:56,Q143_llama3.1_MMLU,0a5f163c-c394-4262-9d11-1e96fc1de8f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.758164200000465,4.60278941013307e-05,5.932833195426302e-06,12.851719780571427,33.85994739949946,20.0,2.590353334127397e-05,7.296255837008214e-05,4.030956277775759e-05,0.0001391756544891,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,39.66666666666666,23.883333333333336,7.573339462280273,N,1.0,0.0
2026-05-06T12:08:44,Q143_gemma2:27b_MMLU,1907e518-8e49-4456-97c6-8bbbb388a4b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.467146200011484,0.0001780677891929,5.484553157088431e-06,13.4634438112,29.672566942398262,20.0,0.0001159875989467,0.0002504846448319,0.000171955628889,0.0005384278726677,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.0,18.33333333333333,51.54333333333333,16.337274042765298,N,1.0,0.0
2026-05-06T12:15:54,Q148_llama3.2_SQuAD,5b6547da-88b1-4b85-a993-401d2cf5ad74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.70673259999603,3.981409819066355e-05,5.936437392879972e-06,12.8506490624,34.2673251674971,20.0,2.213729875684096e-05,6.379838437198249e-05,3.445116666666258e-05,0.0001203868497954,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,26.6,33.32,10.556820678710938,N,1.0,0.0
2026-05-06T12:16:18,Q148_llama3.1_SQuAD,15a10565-1d77-4284-9138-df2419e847d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.226498100004392,5.3940832098269576e-05,6.5569615944165576e-06,12.871475362742858,40.513833716326126,20.0,2.7618397624192943e-05,9.257118516803332e-05,4.291261333338399e-05,0.0001631021961256,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.16666666666666,24.05,7.6209971110026045,N,1.0,0.0
2026-05-06T12:17:02,Q148_gemma2:27b_SQuAD,fb08ccf9-3f71-42a1-bb37-ae75424d698a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.478648799995423,0.0001596625672335,5.606395456290066e-06,13.368489794756924,28.15041708634486,20.0,0.0001014701141129,0.000228693794066,0.0001526116505554,0.0004827755587345,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.973076923076924,21.423076923076923,50.93461538461538,16.146383872398964,N,1.0,0.0
2026-05-06T12:17:24,Q149_llama3.2_SQuAD,c777acec-906d-471a-a28e-37f0a2e55f06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.211604899988743,3.2534532482955465e-05,5.237701529119218e-06,12.85687744256,26.820414751770016,20.0,2.0390334780624023e-05,4.626781479200037e-05,3.171730166666546e-05,9.837545123928984e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,5.5,34.4,10.89987850189209,N,1.0,0.0
2026-05-06T12:17:36,Q149_llama3.1_SQuAD,9398fdb0-23e4-46ca-ad0e-ec129bcafb6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.318074799986789,4.208693494346061e-05,5.751093845547546e-06,12.9419880128,31.961501150523723,20.0,2.448850365157231e-05,6.492894083198752e-05,3.784183666672713e-05,0.0001272592811502,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,30.6,23.5,7.457953643798828,N,1.0,0.0
2026-05-06T12:18:09,Q149_gemma2:27b_SQuAD,4cd06dbf-1111-4641-9e12-532c920f028c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.866746000014246,0.0001456255822395,8.633887190772862e-06,12.912293308160002,39.35784783391071,20.0,0.0001160976878328,0.000144410115528,0.000179823785,0.0004403315883609,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.0,48.20666666666667,15.281996917724609,N,1.0,0.0
2026-05-06T12:20:14,Q151_llama3.2_SQuAD,392fbce0-7956-4120-9ccc-3d85796cdb14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.717302100005327,4.043666472532998e-05,6.019777601679983e-06,12.938567936,35.07840220445183,20.0,2.2330834695230937e-05,6.542171900403293e-05,3.451676555559971e-05,0.0001222693192548,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.4,32.239999999999995,10.22616500854492,N,1.0,0.0
2026-05-06T12:20:38,Q151_llama3.1_SQuAD,e45b3eb5-33fb-4ff1-90c5-a653a6cc7ba9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.138241799984826,5.070384980840217e-05,6.2303198964298045e-06,12.87413360274286,37.02057855713701,20.0,2.728829717286762e-05,8.36347891300937e-05,4.239136833332143e-05,0.0001533144546362,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,29.83333333333333,23.55,7.464751561482747,N,1.0,0.0
2026-05-06T12:21:02,Q151_gemma2:27b_SQuAD,e1ac6deb-17df-40b0-9bca-0100a8b8b350,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.69488669998828,0.0001108514934303,5.9295087052048815e-06,13.2737765264,37.38840788621744,20.0,6.428198402827046e-05,0.0001726545825678,9.824776999998398e-05,0.0003351843365961,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,13.294117647058824,48.99411764705882,15.53313647999483,N,1.0,0.0
2026-05-06T12:25:35,Q154_llama3.2_SQuAD,993e274f-eb0c-464c-8b9c-801dd9b1ea71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.121575099998154,3.518859479517981e-05,5.748290957859918e-06,12.864459468800002,32.45629661357606,20.0,2.0065237740817103e-05,5.514171078002672e-05,3.1193654999919494e-05,0.0001064006035207,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,5.0,34.975,11.088667869567873,N,1.0,0.0
2026-05-06T12:25:47,Q154_llama3.1_SQuAD,f3e2216e-b015-4119-ba08-ff1b8cb68237,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.551113900000928,4.600572948185379e-05,6.092575226795101e-06,12.886612214857143,35.62307588991077,20.0,2.523332835617531e-05,7.471422643789971e-05,3.916108000008131e-05,0.0001391086347941,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,26.5,23.65,7.497464497884114,N,1.0,0.0
2026-05-06T12:26:20,Q154_gemma2:27b_SQuAD,7fac00a3-3e6a-400c-bbe3-af99aa464dad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.218716100003803,0.0001005143565994,5.837505886947634e-06,13.366200552320002,31.63336509729716,20.0,5.8368724233422434e-05,0.0001555187355259,9.004022666663837e-05,0.000303927686426,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.0,48.693333333333335,15.433914184570312,N,1.0,0.0
