timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-14T12:39:57,Q154_llama3.2_GSM8K,46e3aa84-84e4-4d18-8e2c-65f4595e2ed1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.18521740000142,6.260780582267763e-05,6.816148502121241e-06,12.8436491792,43.15272140185123,20.0,3.097868238691122e-05,0.000110091476962,4.823857444446024e-05,0.0001893087337933,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,29.714285714285715,18.4,5.831966945103237,N,1.0,0.0
2026-06-14T12:40:25,Q154_llama3.1_GSM8K,c19721f0-8631-4e24-819b-fdd730a05542,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.093472200001996,9.017495220601635e-05,7.456498077202466e-06,12.840597548218184,49.724128593004885,20.0,4.132852897853744e-05,0.000166964855794,6.437079500000335e-05,0.0002726641797725,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,62.8,18.93,6.000467300415039,N,1.0,0.0
2026-06-14T12:41:38,Q154_gemma2:27b_GSM8K,4507487c-066f-4569-9ea4-9865d3b8ef15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.14172230000258,0.0003537859742656,6.191377508857954e-06,24.008918156120004,25.32246602843452,20.0,0.0003598782710784,0.000403617267338,0.0003062556522222,0.0010697511906386,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.3309090909090909,22.49090909090909,48.04909090909091,15.2247971274636,N,1.0,0.0
2026-06-14T12:42:12,Q154_phi3:mini_GSM8K,9536caa9-53d5-454e-aa82-c5011f7e7203,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.33758850000595,6.0536602968754026e-05,7.260684905318946e-06,12.845887862857143,48.17319560678759,20.0,2.79601429263709e-05,0.000111555089244,4.353075555558866e-05,0.0001830459877259,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,38.333333333333336,17.25,5.464505513509114,N,1.0,0.0
2026-06-14T12:42:41,Q154_qwen2.5:7b_GSM8K,03bf41c7-d00c-4bca-934d-55f97cae9556,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.205280599999242,0.0001001459280326,7.583778873481968e-06,12.8774498528,50.93539378923819,20.0,4.543594951452651e-05,0.0001868118161159,7.056589444445207e-05,0.0003028136600749,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.27272727272727,18.10909090909091,5.737411845814098,N,1.0,0.0
2026-06-14T12:43:06,Q154_mistral_GSM8K,a93dc32d-dea4-4fe1-81eb-172b8d640132,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.66232680000394,7.406469367489755e-05,7.665306215358744e-06,12.8192697216,52.32988587850453,20.0,3.261945758124809e-05,0.0001404417790199,5.088996555556757e-05,0.0002239512021568,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,68.5,17.5875,5.570008754730225,N,1.0,0.0
2026-06-14T12:43:57,Q154_qwen2.5:14b_GSM8K,f00eb771-d81e-44e4-ad4c-27753cc83f20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.31423769999674,0.0002789849895219,7.900071124061197e-06,24.91452329264,43.44265669333719,20.0,0.0002294950291623,0.0004262739521299,0.0001878046661111,0.0008435736474034,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.0606060606060606,34.51515151515152,26.221212121212123,8.313341776529947,N,1.0,0.0
2026-06-14T12:44:33,Q155_llama3.2_HumanEval,b2384f8a-7bc2-4237-8132-69bbed436e5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.406785600003786,7.650801686659417e-05,7.351743353544858e-06,12.8510982016,48.76443558779061,20.0,3.5357875819504384e-05,0.0001409551127639,5.502614888888881e-05,0.0002313391374723,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,37.75,17.975,5.698087692260742,N,1.0,0.0
2026-06-14T12:45:02,Q155_llama3.1_HumanEval,c1c90c27-3ae6-41a8-a351-5a0bb4567451,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.970055999998294,0.0001138508678199,8.149635750920611e-06,12.837793531076924,57.061682646286535,20.0,4.802517854617612e-05,0.0002214110104619,7.481742833333556e-05,0.0003442536173415,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,60.5,18.441666666666663,5.841955502827962,N,1.0,0.0
2026-06-14T12:46:21,Q155_gemma2:27b_HumanEval,fa6f71df-3b88-4db4-9488-b502ce0ec506,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.39753550000023,0.0003918076158429,6.180171086349297e-06,23.91891078512,25.25697894054582,20.0,0.0004025016586934,0.000443984521854,0.0003382319655555,0.001184718146103,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.324590163934427,25.049180327868854,49.82950819672131,15.796543246409932,N,1.0,0.0
2026-06-14T12:46:58,Q155_phi3:mini_HumanEval,76ff4302-4fc8-4290-9307-4c8720462549,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.164560099998198,9.06899064580664e-05,8.123016549311336e-06,12.83926307456,57.12506313940863,20.0,3.799866108303192e-05,0.0001770320860699,5.919051222222657e-05,0.0002742212593752,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.333333333333336,18.11111111111111,5.74574449327257,N,1.0,0.0
2026-06-14T12:47:28,Q155_qwen2.5:7b_HumanEval,cdc2767f-1f6d-49f2-882d-5b050bae2e40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.061277599997991,0.0001091581722371,7.76303372583964e-06,12.849051291569232,52.84413845232703,20.0,4.8387634784332686e-05,0.0002063604428659,7.531612277776327e-05,0.000330064200428,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,59.91666666666666,18.89166666666667,5.991642316182454,N,1.0,0.0
2026-06-14T12:47:58,Q155_mistral_HumanEval,89acd03c-4fea-4aae-bcba-13de9d861352,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.75016080000205,0.000136037377865,9.222772531741574e-06,12.811221401600005,68.70289442464937,20.0,5.0705474823168377e-05,0.0002814774474039,7.915658111111649e-05,0.0004113395033382,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,71.92307692307692,18.361538461538466,5.816186464749849,N,1.0,0.0
2026-06-14T12:48:59,Q155_qwen2.5:14b_HumanEval,557c2b48-a55b-4ecf-b806-8dae68036fb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.94041319999815,0.0003464491554455,7.70907810535201e-06,24.88242575136,40.8381096007195,20.0,0.0002972850105801,0.0005090226294399,0.0002412590344444,0.0010475666744645,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.43953488372093,34.93023255813954,27.17674418604651,8.608597688896712,N,1.0,0.0
2026-06-14T12:49:42,Q156_llama3.2_HellaSwag,fcfdd417-9375-43a2-9058-cc6623208aef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.9666798999969615,3.614735329685657e-05,5.1886054499033805e-06,12.908706771200002,25.952206261086225,20.0,2.3177180686335507e-05,5.021392905999594e-05,3.590851499999796e-05,0.0001092996247463,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,8.4,18.14,5.755698394775391,N,1.0,0.0
2026-06-14T12:49:56,Q156_llama3.1_HellaSwag,ebfaed54-eab5-4dc6-ae7b-42f0748bbeef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.15187860000151,5.020967073688926e-05,6.159276063909976e-06,12.8254374272,36.25669485219333,20.0,2.7248646117101456e-05,8.208089899800625e-05,4.249064833335675e-05,0.0001518201934484,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,22.666666666666668,18.65,5.910203297932942,N,1.0,0.0
2026-06-14T12:50:30,Q156_gemma2:27b_HellaSwag,d6868e95-2da0-429e-a9f8-8f87f7a9e1bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.957142299994302,0.0001075652425102,5.674127503400323e-06,14.891962690880003,41.04317637154136,20.0,6.701346855929126e-05,0.0001585012379119,9.973291388887446e-05,0.0003252476203601,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,11.882352941176473,42.7,13.5364231782801,N,1.0,0.0
2026-06-14T12:50:52,Q156_phi3:mini_HellaSwag,56b459af-fb17-447b-b1c7-ab02ca970b34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.544955500001379,3.026591153321903e-05,5.4582785259884415e-06,12.88550180864,29.546738255036264,20.0,1.8039604817054937e-05,4.547725860400143e-05,2.799890388891476e-05,9.151576730997112e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,9.25,18.125,5.731906890869141,N,1.0,0.0
2026-06-14T12:51:04,Q156_qwen2.5:7b_HellaSwag,754ffc8f-09d1-41a1-b811-e0558aa5ab55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.457373199998983,3.3467119438917886e-05,5.182776092130335e-06,12.85954715648,26.11387002505722,20.0,2.1273788905842523e-05,4.683614858000396e-05,3.308539944446238e-05,0.0001011953369303,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,23.25,18.450000000000003,5.8509521484375,N,1.0,0.0
2026-06-14T12:51:16,Q156_mistral_HellaSwag,cf811858-7eb4-430d-a5b9-ee1225b7115c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.490083000004233,4.301563735984248e-05,6.627902502913201e-06,12.827935539200002,41.868473765683376,20.0,2.133642902540508e-05,7.546644926199886e-05,3.326454277780108e-05,0.0001300674210652,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,16.75,18.15,5.744083404541016,N,1.0,0.0
2026-06-14T12:51:42,Q156_qwen2.5:14b_HellaSwag,2d73945e-1b4a-4d9e-8158-72cd08877734,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.217061499999543,6.111366471502046e-05,5.4482775827718285e-06,12.9070257536,27.89163135630305,20.0,3.840432486619149e-05,8.687895839200321e-05,5.950757999999041e-05,0.0001847908632581,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,20.11111111111111,23.72222222222222,7.519677903917101,N,1.0,0.0
2026-06-14T12:52:06,Q157_llama3.2_GSM8K,8584c663-d46a-41e6-912a-8c5751c1ebe0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.08326689999376,4.830560123197109e-05,5.975999781970379e-06,12.879398407314286,34.219634163885786,20.0,2.712224606388953e-05,7.682395034799838e-05,4.211661611108058e-05,0.0001460628125229,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,19.0,18.45,5.842784245808919,N,1.0,0.0
2026-06-14T12:52:23,Q157_llama3.1_GSM8K,6775d565-44b8-417b-b32a-5bfc3a02319d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.03239929999836,7.820547340316284e-05,7.0887094707653e-06,12.82019866112,45.84666307911339,20.0,3.749803873038912e-05,0.0001404762234919,5.849751555554879e-05,0.0002364717777779,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,37.44444444444444,18.81111111111112,5.95855712890625,N,1.0,0.0
2026-06-14T12:53:18,Q157_gemma2:27b_GSM8K,c8f4f555-9323-4559-bcfe-9b3fe199313e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.86613829999988,0.0002422155095217,6.0757203945625554e-06,21.404517916800003,26.2942940906279,20.0,0.0002181669960854,0.0003011624631519,0.0002130634238888,0.0007323928831262,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,8.881578947368421,16.92105263157895,47.28421052631579,14.982478593525132,N,1.0,0.0
2026-06-14T12:53:52,Q157_phi3:mini_GSM8K,c892d347-b337-4e91-ba21-a66b24691f01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.310573299997486,5.818165263477074e-05,7.000919254847116e-06,12.865890104685716,45.33295662051562,20.0,2.790615995288652e-05,0.0001046398059339,4.3379301666654e-05,0.0001759252675535,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,37.16666666666666,17.883333333333336,5.673604329427083,N,1.0,0.0
2026-06-14T12:54:18,Q157_qwen2.5:7b_GSM8K,584d160a-dd62-47d1-aaf3-70020fb45afc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.167524700002105,7.096631492890131e-05,6.979704207542926e-06,12.8849906816,44.73704105528738,20.0,3.458644461049042e-05,0.000126312045494,5.368406944443349e-05,0.0002145825595489,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,45.5,18.7875,5.95548677444458,N,1.0,0.0
2026-06-14T12:54:42,Q157_mistral_GSM8K,5dcf4079-cc73-4247-9a59-ee2ec411d1a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.535599299997557,6.393891338456187e-05,7.490852269105483e-06,12.828724675657144,50.651415772663405,20.0,2.8626542575322816e-05,0.000120078984952,4.4628108333320905e-05,0.0001933336358606,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,58.16666666666666,18.23333333333333,5.773190816243489,N,1.0,0.0
2026-06-14T12:55:22,Q157_qwen2.5:14b_GSM8K,244b755f-d23c-4221-b0eb-8b3af0e73777,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.62983140000142,0.000190873314314,7.749680101912082e-06,22.767302333440004,47.700340150759104,20.0,0.0001419401149271,0.000303962187614,0.0001312459455555,0.0005771482480966,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.168181818181818,23.681818181818183,26.372727272727275,8.359378988092596,N,1.0,0.0
2026-06-14T12:55:45,Q158_llama3.2_GSM8K,5d569f17-1902-4a83-9902-5cdd970f17fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.955226500002027,5.008177398382188e-05,6.295455444770694e-06,12.868911619657144,37.73730147273992,20.0,2.664301890793185e-05,8.338451115200152e-05,4.140593888890484e-05,0.0001514334689488,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,8.333333333333334,19.0,18.26666666666667,5.787527084350586,N,1.0,0.0
2026-06-14T12:56:11,Q158_llama3.1_GSM8K,b4ff174a-f136-4b42-8a61-af3276b988d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.81704080000054,6.606877870202076e-05,6.730009587208512e-06,12.8319264512,42.10937901172659,20.0,3.320299251161179e-05,0.0001148212029679,5.17495655555346e-05,0.0001997737610351,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,41.875,18.575,5.890419960021973,N,1.0,0.0
2026-06-14T12:57:04,Q158_gemma2:27b_GSM8K,182b02f9-1bbc-44b0-a89f-2bfacbb1a401,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.53955989999668,0.0002241418550023,5.9708173350851255e-06,21.621783640160004,25.70748863183348,20.0,0.0002040931144369,0.0002734799410059,0.0002001700822222,0.0006777431376652,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.2371428571428575,24.34285714285714,45.85428571428572,14.5403812953404,N,1.0,0.0
2026-06-14T12:57:37,Q158_phi3:mini_GSM8K,e0f8a199-7c76-4f5c-851e-122131a2e8a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.060389699996449,4.494164889669247e-05,6.365321293343776e-06,12.84524768,38.832701045426624,20.0,2.338439054169441e-05,7.609811643399106e-05,3.64086416666396e-05,0.0001358911486423,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,26.0,16.7,5.287804412841797,N,1.0,0.0
2026-06-14T12:58:03,Q158_qwen2.5:7b_GSM8K,53aaf645-c63a-4a60-964a-c0bd3b92f36f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.30341110000154,8.100174944679838e-05,7.166133190253281e-06,12.88209878912,46.58855268966433,20.0,3.865118369249959e-05,0.000146269005904,6.0006755555554666e-05,0.000244926945152,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,16.666666666666668,47.888888888888886,17.466666666666665,5.534683651394314,N,1.0,0.0
2026-06-14T12:58:29,Q158_mistral_GSM8K,9ad13f98-ad15-48db-8dcf-a49dbd267ed6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.688281899994765,7.269292390138763e-05,7.503180094442434e-06,12.825211648,50.55553431130066,20.0,3.272606049915622e-05,0.000136043997724,5.103329055552119e-05,0.0002198033487786,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,55.125,17.05,5.396191596984863,N,1.0,0.0
2026-06-14T12:59:07,Q158_qwen2.5:14b_GSM8K,c1bc5350-9421-495f-924b-ec40466142d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.13095749999775,0.000180448416424,7.801165015503087e-06,22.922469056000004,48.93346099180616,20.0,0.0001328164374437,0.0002898963430279,0.0001229134522222,0.0005456262326939,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.761904761904762,27.95238095238096,25.20952380952381,7.9844834463936945,N,1.0,0.0
2026-06-14T12:59:30,Q159_llama3.2_HellaSwag,5be5565d-db8d-437c-83a9-4085e8baa7da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.129990400004317,3.688307939954452e-05,5.17294937725613e-06,12.8877664448,25.74200902424881,20.0,2.372694007469844e-05,5.097726300400812e-05,3.6820054444453696e-05,0.0001115242575231,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,3.6,16.94,5.371041107177734,N,1.0,0.0
2026-06-14T12:59:53,Q159_llama3.1_HellaSwag,da60c816-e778-47a1-9671-10edc59473d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.397520799997437,4.135990800667663e-05,5.591049910490412e-06,12.8431363904,30.27445957810185,20.0,2.4590301953166552e-05,6.21783830759906e-05,3.829226722223716e-05,0.0001250609522513,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,9.6,17.44,5.520348358154297,N,1.0,0.0
2026-06-14T13:00:17,Q159_gemma2:27b_HellaSwag,ce7bd5a0-25a0-417e-b006-a191c882a13a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.720091299997875,0.0001024876238733,5.474739531500129e-06,13.56620559584,36.153042010868425,20.0,6.455674253169165e-05,0.00014695289534,9.838466444444848e-05,0.0003098943023161,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,12.352941176470589,41.55294117647059,13.171843809240004,N,1.0,0.0
2026-06-14T13:00:40,Q159_phi3:mini_HellaSwag,716dcaf2-638c-4025-8b5d-47e4f9ad46ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.224371600001177,4.834158840112854e-05,6.691459282233026e-06,12.8433293696,42.27921172896629,20.0,2.398504103639241e-05,8.483729009199636e-05,3.734929666667692e-05,0.000146171627795,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,25.0,16.919999999999998,5.364714813232422,N,1.0,0.0
2026-06-14T13:01:03,Q159_qwen2.5:7b_HellaSwag,c348b4ad-ca2b-4f38-9c20-aa51ceaa42b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.188507099999697,3.759885613148132e-05,5.230412324623413e-06,12.8743857536,26.36468485422677,20.0,2.390891235075018e-05,5.263865322199801e-05,3.714100333333287e-05,0.000113688568906,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,11.2,17.54,5.55560302734375,N,1.0,0.0
2026-06-14T13:01:15,Q159_mistral_HellaSwag,07c3ee2a-3746-4a6c-ac2a-d9cd72a587f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.991905400005635,4.428720453235406e-05,6.334068039924906e-06,12.8217186752,38.48908368286887,20.0,2.311374573472886e-05,7.474533757400453e-05,3.6053206111116905e-05,0.0001339122894198,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,49.2,17.279999999999998,5.484252166748047,N,1.0,0.0
